,market_price
1,134.0
2,134.0
3,134.0
4,264.0
5,264.0
6,264.0
7,264.0
8,264.5
9,264.5
10,264.5
11,264.5
12,264.5
13,265.0
14,265.0
15,265.5
16,265.5
17,265.5
18,265.5
19,265.5
20,265.5
21,265.5
22,265.5
23,265.5
24,265.5
25,265.5
26,265.5
27,265.5
28,265.5
29,265.5
30,265.5
31,266.0
32,266.5
33,266.5
34,266.5
35,266.5
36,266.5
37,266.5
38,266.5
39,266.5
40,266.5
41,266.5
42,266.5
43,266.5
44,266.5
45,266.5
46,266.5
47,266.5
48,266.5
49,266.5
50,266.5
51,266.5
52,266.5
53,266.5
54,266.5
55,266.5
56,267.0
57,267.0
58,267.0
59,267.0
60,267.0
61,267.0
62,267.0
63,267.0
64,267.0
65,267.0
66,267.0
67,267.0
68,267.0
69,267.0
70,267.0
71,267.0
72,267.0
73,267.0
74,267.0
75,267.0
76,267.0
77,267.0
78,267.0
79,267.0
80,267.0
81,267.0
82,267.0
83,267.0
84,267.0
85,267.0
86,267.0
87,267.0
88,265.5
89,265.5
90,265.5
91,265.5
92,265.5
93,265.5
94,265.5
95,265.5
96,265.5
97,265.5
98,265.5
99,265.5
100,265.5
101,265.5
102,265.5
103,265.5
104,265.5
105,265.5
106,265.5
107,265.5
108,265.5
109,265.5
110,265.5
111,265.5
112,265.5
113,265.5
114,265.5
115,266.0
116,266.0
117,266.0
118,266.0
119,266.0
120,266.0
121,266.0
122,266.0
123,266.0
124,266.0
125,266.0
126,266.0
127,266.0
128,266.5
129,266.5
130,266.5
131,266.5
132,266.5
133,266.5
134,266.5
135,266.5
136,266.5
137,266.5
138,263.5
139,263.5
140,263.5
141,263.5
142,263.5
143,263.5
144,263.5
145,263.5
146,263.5
147,263.5
148,263.5
149,263.5
150,263.5
151,263.5
152,263.5
153,263.5
154,263.5
155,263.5
156,263.5
157,264.0
158,264.0
159,264.0
160,264.5
161,264.5
162,264.5
163,264.5
164,264.5
165,264.5
166,264.5
167,265.0
168,265.0
169,265.0
170,265.0
171,265.0
172,265.0
173,265.0
174,265.0
175,265.0
176,265.0
177,265.0
178,265.0
179,265.0
180,265.0
181,265.0
182,265.0
183,265.0
184,265.0
185,265.0
186,265.0
187,265.0
188,265.5
189,265.5
190,266.0
191,266.0
192,266.0
193,266.0
194,266.5
195,267.0
196,267.5
197,267.5
198,267.5
199,267.5
200,267.5
201,267.5
202,267.5
203,267.5
204,267.5
205,267.5
206,267.5
207,267.0
208,267.0
209,267.0
210,267.0
211,267.0
212,267.0
213,267.0
214,264.0
215,264.0
216,264.0
217,264.0
218,264.0
219,264.0
220,264.0
221,264.0
222,264.5
223,264.5
224,264.5
225,264.5
226,264.5
227,264.5
228,264.5
229,265.0
230,265.0
231,265.0
232,264.0
233,264.0
234,268.5
235,268.5
236,268.5
237,268.5
238,268.5
239,268.5
240,268.5
241,268.5
242,268.5
243,268.5
244,268.5
245,268.5
246,268.5
247,268.5
248,268.5
249,268.5
250,263.5
251,263.5
252,263.5
253,263.5
254,263.5
255,263.5
256,263.5
257,263.5
258,263.5
259,263.5
260,263.5
261,263.5
262,263.5
263,263.5
264,263.5
265,263.5
266,263.5
267,263.5
268,263.5
269,263.5
270,263.5
271,263.5
272,263.5
273,263.5
274,263.5
275,263.5
276,263.5
277,263.5
278,263.5
279,263.5
280,263.5
281,263.5
282,263.5
283,263.5
284,263.5
285,263.5
286,263.5
287,263.5
288,263.5
289,263.5
290,263.5
291,263.5
292,263.5
293,263.5
294,266.5
295,266.5
296,266.5
297,266.5
298,266.5
299,266.5
300,266.5
301,266.5
302,266.5
303,263.5
304,263.5
305,263.5
306,263.5
307,263.5
308,263.5
309,263.5
310,263.5
311,263.5
312,263.5
313,263.5
314,263.5
315,263.5
316,263.5
317,263.5
318,263.5
319,263.5
320,263.5
321,263.5
322,263.5
323,263.5
324,265.0
325,265.0
326,265.0
327,265.0
328,265.0
329,265.0
330,265.0
331,265.0
332,265.0
333,265.0
334,265.0
335,265.0
336,265.0
337,265.0
338,265.0
339,265.0
340,265.0
341,263.5
342,263.5
343,263.5
344,263.5
345,263.5
346,263.5
347,263.5
348,263.5
349,263.5
350,264.0
351,264.0
352,264.0
353,264.0
354,264.0
355,264.0
356,264.0
357,264.0
358,264.0
359,264.0
360,263.5
361,263.5
362,263.5
363,263.5
364,263.5
365,263.5
366,263.5
367,263.5
368,263.0
369,263.0
370,263.0
371,263.0
372,263.0
373,263.0
374,263.0
375,263.0
376,263.0
377,263.0
378,263.0
379,263.0
380,263.0
381,263.0
382,263.0
383,263.0
384,263.0
385,263.0
386,263.0
387,263.0
388,263.0
389,263.0
390,263.0
391,263.0
392,263.0
393,263.0
394,263.0
395,263.0
396,263.0
397,263.0
398,263.0
399,263.0
400,263.0
401,263.0
402,263.0
403,263.0
404,263.0
405,263.0
406,263.0
407,263.0
408,263.0
409,263.0
410,263.0
411,263.0
412,263.0
413,263.0
414,263.0
415,263.0
416,263.0
417,263.0
418,263.0
419,263.0
420,263.0
421,263.0
422,263.0
423,263.0
424,263.0
425,263.0
426,263.0
427,263.0
428,262.0
429,262.0
430,262.0
431,262.0
432,262.0
433,262.0
434,262.0
435,262.0
436,262.0
437,262.0
438,262.0
439,262.0
440,262.0
441,262.0
442,262.0
443,262.0
444,262.0
445,262.0
446,262.0
447,262.0
448,262.0
449,262.0
450,262.0
451,262.0
452,262.0
453,262.0
454,260.5
455,260.5
456,260.5
457,260.5
458,260.5
459,260.5
460,260.5
461,260.5
462,260.5
463,260.5
464,260.5
465,260.5
466,261.0
467,261.0
468,261.0
469,261.0
470,261.0
471,261.0
472,261.0
473,261.0
474,261.0
475,261.0
476,261.0
477,261.0
478,261.0
479,261.0
480,259.5
481,259.5
482,260.0
483,260.0
484,260.0
485,260.0
486,260.0
487,260.0
488,260.0
489,260.0
490,260.0
491,260.0
492,260.5
493,261.0
494,261.0
495,261.0
496,261.0
497,261.0
498,261.0
499,261.0
500,261.5
501,261.5
502,262.0
503,262.0
504,262.0
505,262.0
506,262.0
507,262.0
508,262.0
509,262.0
510,262.0
511,262.0
512,262.0
513,262.5
514,262.5
515,262.5
516,262.5
517,262.5
518,262.5
519,262.5
520,262.5
521,262.5
522,262.5
523,262.5
524,262.5
525,262.5
526,262.5
527,262.5
528,262.5
529,262.5
530,262.5
531,262.5
532,262.5
533,262.5
534,263.0
535,263.0
536,263.0
537,263.0
538,263.0
539,263.0
540,263.5
541,264.0
542,264.0
543,264.0
544,264.0
545,264.0
546,264.0
547,264.0
548,264.0
549,264.5
550,264.5
551,264.5
552,264.5
553,264.5
554,264.5
555,265.0
556,265.0
557,265.0
558,265.0
559,265.0
560,265.0
561,265.0
562,265.5
563,265.5
564,265.5
565,265.5
566,263.0
567,263.0
568,263.0
569,263.0
570,263.0
571,263.0
572,263.0
573,263.0
574,263.0
575,263.0
576,263.0
577,263.0
578,263.0
579,263.0
580,265.0
581,265.0
582,265.0
583,265.0
584,265.0
585,265.0
586,265.0
587,265.0
588,265.0
589,265.0
590,265.0
591,265.0
592,265.0
593,265.0
594,265.0
595,265.0
596,265.0
597,265.0
598,265.0
599,265.0
600,265.0
601,265.0
602,265.0
603,265.0
604,265.0
605,265.0
606,265.0
607,265.0
608,265.0
609,265.0
610,265.0
611,265.0
612,265.0
613,265.0
614,265.0
615,265.0
616,265.0
617,264.0
618,264.0
619,264.0
620,264.0
621,264.0
622,264.0
623,264.0
624,264.0
625,264.0
626,263.0
627,263.0
628,263.0
629,263.0
630,263.0
631,263.0
632,263.0
633,263.0
634,263.0
635,263.0
636,263.0
637,263.0
638,263.0
639,263.0
640,263.0
641,263.0
642,263.0
643,263.0
644,263.0
645,263.0
646,263.0
647,263.0
648,263.0
649,263.0
650,263.0
651,263.0
652,263.0
653,263.0
654,263.0
655,263.0
656,263.0
657,263.0
658,263.0
659,263.0
660,263.0
661,263.0
662,263.0
663,263.0
664,263.0
665,263.0
666,263.0
667,263.0
668,263.0
669,263.0
670,263.0
671,263.0
672,263.0
673,263.0
674,263.0
675,263.0
676,263.0
677,263.0
678,263.0
679,263.0
680,263.0
681,263.0
682,263.0
683,263.0
684,263.0
685,263.0
686,263.0
687,263.0
688,263.0
689,263.0
690,263.0
691,263.0
692,263.0
693,263.0
694,263.0
695,263.0
696,263.0
697,263.0
698,263.0
699,262.5
700,262.5
701,262.5
702,262.5
703,262.5
704,262.5
705,262.5
706,262.5
707,262.5
708,262.5
709,262.5
710,262.5
711,262.5
712,262.5
713,262.5
714,262.5
715,262.5
716,262.5
717,262.5
718,262.5
719,262.5
720,262.5
721,262.5
722,263.0
723,263.0
724,263.0
725,263.0
726,263.0
727,263.0
728,263.0
729,263.0
730,263.0
731,263.0
732,263.5
733,263.5
734,263.5
735,263.5
736,264.0
737,264.0
738,264.0
739,264.0
740,264.0
741,264.0
742,264.0
743,264.0
744,264.0
745,264.0
746,264.5
747,264.5
748,264.5
749,265.0
750,265.0
751,265.0
752,265.0
753,265.0
754,265.0
755,265.0
756,265.0
757,265.0
758,265.0
759,265.0
760,259.0
761,259.0
762,259.0
763,259.0
764,259.0
765,259.0
766,259.0
767,262.0
768,262.0
769,259.0
770,259.0
771,259.0
772,259.0
773,259.0
774,260.0
775,260.0
776,260.0
777,260.0
778,260.0
779,260.0
780,260.0
781,260.0
782,260.0
783,260.0
784,260.0
785,260.0
786,260.0
787,258.5
788,257.5
789,260.0
790,260.0
791,260.0
792,260.0
793,260.0
794,260.0
795,260.0
796,260.0
797,260.0
798,260.0
799,260.0
800,260.0
801,260.0
802,260.0
