actual_datetime,Actual,Forecast,avg_price,Action,Funds
2025-01-02 14:47:55,2,0,295.0454545454545,Hold,10000.0
2025-01-02 14:47:56,2,2,295.0,Hold,10000.0
2025-01-02 14:47:57,2,2,295.0,Hold,10000.0
2025-01-02 14:47:58,2,2,294.875,Hold,10000.0
2025-01-02 14:47:59,2,2,294.3571428571429,Hold,10000.0
2025-01-02 14:48:00,0,0,293.3571428571429,Hold,10000.0
2025-01-02 14:48:01,0,0,292.3571428571429,Hold,10000.0
2025-01-02 14:48:02,0,0,291.6818181818182,Hold,10000.0
2025-01-02 14:48:03,0,0,291.08333333333337,Hold,10000.0
2025-01-02 14:48:04,1,0,290.3076923076923,Hold,10000.0
2025-01-02 14:48:05,1,1,288.96153846153845,Buy,9711.038461538461
2025-01-02 14:48:06,0,1,293.5,Buy,9417.538461538461
2025-01-02 14:48:07,1,2,290.77272727272725,Sell,9999.083916083915
2025-01-02 14:48:08,0,1,293.125,Buy,9705.958916083915
2025-01-02 14:48:09,2,2,293.5,Sell,9999.458916083915
2025-01-02 14:48:10,2,2,294.25,Hold,9999.458916083915
2025-01-02 14:48:11,2,2,293.9090909090909,Hold,9999.458916083915
2025-01-02 14:48:12,2,2,293.5,Hold,9999.458916083915
2025-01-02 14:48:13,2,2,292.85,Hold,9999.458916083915
2025-01-02 14:48:14,2,2,293.22222222222223,Hold,9999.458916083915
2025-01-02 14:48:15,2,2,293.0769230769231,Hold,9999.458916083915
2025-01-02 14:48:16,0,0,289.5454545454545,Hold,9999.458916083915
2025-01-02 14:48:17,1,1,288.95833333333337,Buy,9710.500582750581
2025-01-02 14:48:18,0,0,289.83333333333337,Hold,9710.500582750581
2025-01-02 14:48:19,1,1,288.96875,Buy,9421.531832750581
2025-01-02 14:48:20,1,1,286.7058823529412,Buy,9134.82595039764
2025-01-02 14:48:21,1,1,288.72222222222223,Buy,8846.103728175418
2025-01-02 14:48:22,0,2,291.5,Sell,10012.103728175418
2025-01-02 14:48:23,0,0,291.66666666666663,Hold,10012.103728175418
2025-01-02 14:48:24,0,1,292.0,Buy,9720.103728175418
2025-01-02 14:48:25,2,0,292.2142857142857,Hold,9720.103728175418
2025-01-02 14:48:26,2,2,293.0454545454545,Sell,10013.149182720872
2025-01-02 14:48:27,2,0,292.8888888888889,Hold,10013.149182720872
2025-01-02 14:48:28,2,0,293.75,Hold,10013.149182720872
2025-01-02 14:48:29,2,2,293.20833333333337,Hold,10013.149182720872
2025-01-02 14:48:30,2,0,290.0,Hold,10013.149182720872
2025-01-02 14:48:31,2,1,289.5,Buy,9723.649182720872
2025-01-02 14:48:32,2,1,289.1428571428571,Buy,9434.506325578015
2025-01-02 14:48:33,0,1,288.05,Buy,9146.456325578016
2025-01-02 14:48:34,0,1,287.15,Buy,8859.306325578016
2025-01-02 14:48:35,0,1,286.4642857142857,Buy,8572.84203986373
2025-01-02 14:48:36,0,1,285.9117647058823,Buy,8286.930275157847
2025-01-02 14:48:37,0,1,284.91666666666663,Buy,8002.01360849118
2025-01-02 14:48:38,0,1,284.95,Buy,7717.06360849118
2025-01-02 14:48:39,2,1,288.72727272727275,Buy,7428.336335763907
2025-01-02 14:48:40,2,2,288.5,Sell,10024.836335763906
2025-01-02 14:48:41,2,1,288.3,Buy,9736.536335763907
2025-01-02 14:48:42,2,1,286.84375,Buy,9449.692585763907
2025-01-02 14:48:43,2,1,285.7142857142857,Buy,9163.97830004962
2025-01-02 14:48:44,2,1,282.9473684210526,Buy,8881.030931628567
2025-01-02 14:48:45,2,1,280.2142857142857,Buy,8600.816645914281
2025-01-02 14:48:46,0,1,279.5,Buy,8321.316645914281
2025-01-02 14:48:47,0,1,278.3235294117647,Buy,8042.993116502516
2025-01-02 14:48:48,1,1,277.5,Buy,7765.493116502516
2025-01-02 14:48:49,1,1,275.27272727272725,Buy,7490.220389229789
2025-01-02 14:48:50,1,1,277.26666666666665,Buy,7212.953722563123
2025-01-02 14:48:51,1,1,277.5,Buy,6935.453722563123
2025-01-02 14:48:52,1,1,277.5,Buy,6657.953722563123
2025-01-02 14:48:53,1,1,278.8888888888889,Buy,6379.064833674234
2025-01-02 14:48:54,1,1,280.0,Buy,6099.064833674234
2025-01-02 14:48:55,1,1,280.2857142857143,Buy,5818.77911938852
2025-01-02 14:48:56,2,1,285.55555555555554,Buy,5533.223563832964
2025-01-02 14:48:57,2,1,287.07142857142856,Buy,5246.1521352615355
2025-01-02 14:48:58,2,2,286.5,Sell,10116.652135261535
2025-01-02 14:48:59,2,2,286.15,Hold,10116.652135261535
2025-01-02 14:49:00,2,2,285.92857142857144,Hold,10116.652135261535
2025-01-02 14:49:01,2,2,285.5,Hold,10116.652135261535
2025-01-02 14:49:02,2,2,285.5,Hold,10116.652135261535
2025-01-02 14:49:03,2,1,281.625,Buy,9835.027135261535
2025-01-02 14:49:04,0,1,276.0,Buy,9559.027135261535
2025-01-02 14:49:05,0,1,276.1,Buy,9282.927135261534
2025-01-02 14:49:06,0,1,276.4,Buy,9006.527135261535
2025-01-02 14:49:07,1,1,274.4117647058823,Buy,8732.115370555652
2025-01-02 14:49:08,1,1,273.54166666666663,Buy,8458.573703888986
2025-01-02 14:49:09,1,1,274.1818181818182,Buy,8184.391885707168
2025-01-02 14:49:10,1,1,274.7142857142857,Buy,7909.677599992882
2025-01-02 14:49:11,0,1,276.0,Buy,7633.677599992882
2025-01-02 14:49:12,0,1,276.3888888888889,Buy,7357.288711103994
2025-01-02 14:49:13,0,1,277.0,Buy,7080.288711103994
2025-01-02 14:49:14,2,1,277.83333333333337,Buy,6802.455377770661
2025-01-02 14:49:15,2,1,278.16666666666663,Buy,6524.288711103994
2025-01-02 14:49:16,2,1,278.5,Buy,6245.788711103994
2025-01-02 14:49:17,1,1,273.5,Buy,5972.288711103994
2025-01-02 14:49:18,1,1,273.9230769230769,Buy,5698.3656341809165
2025-01-02 14:49:19,1,1,274.3636363636364,Buy,5424.00199781728
2025-01-02 14:49:20,1,1,276.0,Buy,5148.00199781728
2025-01-02 14:49:21,1,2,276.05555555555554,Sell,10117.00199781728
2025-01-02 14:49:22,1,1,276.0,Buy,9841.00199781728
2025-01-02 14:49:23,1,1,275.3636363636364,Buy,9565.638361453644
2025-01-02 14:49:24,1,1,275.5588235294117,Buy,9290.079537924234
2025-01-02 14:49:25,1,1,275.8636363636364,Buy,9014.215901560598
2025-01-02 14:49:26,0,1,278.84375,Buy,8735.372151560598
2025-01-02 14:49:27,2,1,279.8181818181818,Buy,8455.553969742416
2025-01-02 14:49:28,2,1,281.0,Buy,8174.553969742416
2025-01-02 14:49:29,2,1,281.5333333333333,Buy,7893.020636409083
2025-01-02 14:49:30,2,1,282.25,Buy,7610.770636409083
2025-01-02 14:49:31,2,1,283.15,Buy,7327.620636409083
2025-01-02 14:49:32,2,1,278.8125,Buy,7048.808136409083
2025-01-02 14:49:33,2,1,274.84375,Buy,6773.964386409083
2025-01-02 14:49:34,2,1,278.88235294117646,Buy,6495.0820334679065
2025-01-02 14:49:35,0,2,272.6923076923077,Sell,10040.082033467907
2025-01-02 14:49:36,0,1,272.5,Buy,9767.582033467907
2025-01-02 14:49:37,0,1,271.6363636363636,Buy,9495.945669831543
2025-01-02 14:49:38,0,1,271.8636363636364,Buy,9224.082033467907
2025-01-02 14:49:39,0,1,273.2647058823529,Buy,8950.817327585553
2025-01-02 14:49:40,2,1,274.0,Buy,8676.817327585553
2025-01-02 14:49:41,2,1,274.1363636363636,Buy,8402.68096394919
2025-01-02 14:49:42,0,1,274.0625,Buy,8128.618463949189
2025-01-02 14:49:43,1,1,270.0,Buy,7858.618463949189
2025-01-02 14:49:44,1,1,270.5,Buy,7588.118463949189
2025-01-02 14:49:45,1,1,271.0,Buy,7317.118463949189
2025-01-02 14:49:46,1,2,271.6818181818182,Sell,10033.936645767371
2025-01-02 14:49:47,1,2,272.0,Hold,10033.936645767371
2025-01-02 14:49:48,1,2,272.0,Hold,10033.936645767371
2025-01-02 14:49:49,1,2,273.2857142857143,Hold,10033.936645767371
2025-01-02 14:49:50,1,2,275.1363636363636,Hold,10033.936645767371
2025-01-02 14:49:51,1,2,275.75,Hold,10033.936645767371
2025-01-02 14:49:52,1,2,275.9666666666667,Hold,10033.936645767371
2025-01-02 14:49:53,1,2,274.28125,Hold,10033.936645767371
2025-01-02 14:49:54,1,2,274.83333333333337,Hold,10033.936645767371
2025-01-02 14:49:55,1,2,278.27777777777777,Hold,10033.936645767371
2025-01-02 14:49:56,2,2,325.3636363636364,Hold,10033.936645767371
