actual_datetime,Actual,Forecast,avg_price,Action
2025-01-02 14:47:55,2,0,295.0454545454545,Hold
2025-01-02 14:47:56,2,2,295.0,Hold
2025-01-02 14:47:57,2,2,295.0,Hold
2025-01-02 14:47:58,2,2,294.875,Hold
2025-01-02 14:47:59,2,2,294.3571428571429,Hold
2025-01-02 14:48:00,0,0,293.3571428571429,Hold
2025-01-02 14:48:01,0,0,292.3571428571429,Hold
2025-01-02 14:48:02,0,0,291.6818181818182,Hold
2025-01-02 14:48:03,0,0,291.08333333333337,Hold
2025-01-02 14:48:04,1,0,290.3076923076923,Hold
2025-01-02 14:48:05,1,1,288.96153846153845,Buy
2025-01-02 14:48:06,0,1,293.5,Buy
2025-01-02 14:48:07,1,2,290.77272727272725,Sell
2025-01-02 14:48:08,0,1,293.125,Buy
2025-01-02 14:48:09,2,2,293.5,Sell
2025-01-02 14:48:10,2,2,294.25,Sell
2025-01-02 14:48:11,2,2,293.9090909090909,Hold
2025-01-02 14:48:12,2,2,293.5,Hold
2025-01-02 14:48:13,2,2,292.85,Hold
2025-01-02 14:48:14,2,2,293.22222222222223,Hold
2025-01-02 14:48:15,2,2,293.0769230769231,Hold
2025-01-02 14:48:16,0,0,289.5454545454545,Hold
2025-01-02 14:48:17,1,1,288.95833333333337,Buy
2025-01-02 14:48:18,0,0,289.83333333333337,Hold
2025-01-02 14:48:19,1,1,288.96875,Buy
2025-01-02 14:48:20,1,1,286.7058823529412,Buy
2025-01-02 14:48:21,1,1,288.72222222222223,Buy
2025-01-02 14:48:22,0,2,291.5,Sell
2025-01-02 14:48:23,0,0,291.66666666666663,Hold
2025-01-02 14:48:24,0,1,292.0,Buy
2025-01-02 14:48:25,2,0,292.2142857142857,Hold
2025-01-02 14:48:26,2,2,293.0454545454545,Sell
2025-01-02 14:48:27,2,0,292.8888888888889,Hold
2025-01-02 14:48:28,2,0,293.75,Hold
2025-01-02 14:48:29,2,2,293.20833333333337,Sell
2025-01-02 14:48:30,2,0,290.0,Hold
2025-01-02 14:48:31,2,1,289.5,Buy
2025-01-02 14:48:32,2,1,289.1428571428571,Buy
2025-01-02 14:48:33,0,1,288.05,Buy
2025-01-02 14:48:34,0,1,287.15,Buy
2025-01-02 14:48:35,0,1,286.4642857142857,Buy
2025-01-02 14:48:36,0,1,285.9117647058823,Buy
2025-01-02 14:48:37,0,1,284.91666666666663,Buy
2025-01-02 14:48:38,0,1,284.95,Buy
2025-01-02 14:48:39,2,1,288.72727272727275,Buy
2025-01-02 14:48:40,2,2,288.5,Sell
2025-01-02 14:48:41,2,1,288.3,Buy
2025-01-02 14:48:42,2,1,286.84375,Buy
2025-01-02 14:48:43,2,1,285.7142857142857,Buy
2025-01-02 14:48:44,2,1,282.9473684210526,Buy
2025-01-02 14:48:45,2,1,280.2142857142857,Buy
2025-01-02 14:48:46,0,1,279.5,Buy
2025-01-02 14:48:47,0,1,278.3235294117647,Buy
2025-01-02 14:48:48,1,1,277.5,Buy
2025-01-02 14:48:49,1,1,275.27272727272725,Buy
2025-01-02 14:48:50,1,1,277.26666666666665,Buy
2025-01-02 14:48:51,1,1,277.5,Buy
2025-01-02 14:48:52,1,1,277.5,Buy
2025-01-02 14:48:53,1,1,278.8888888888889,Buy
2025-01-02 14:48:54,1,1,280.0,Buy
2025-01-02 14:48:55,1,1,280.2857142857143,Buy
2025-01-02 14:48:56,2,1,285.55555555555554,Buy
2025-01-02 14:48:57,2,1,287.07142857142856,Buy
2025-01-02 14:48:58,2,2,286.5,Sell
2025-01-02 14:48:59,2,2,286.15,Sell
2025-01-02 14:49:00,2,2,285.92857142857144,Sell
2025-01-02 14:49:01,2,2,285.5,Sell
2025-01-02 14:49:02,2,2,285.5,Sell
2025-01-02 14:49:03,2,1,281.625,Buy
2025-01-02 14:49:04,0,1,276.0,Buy
2025-01-02 14:49:05,0,1,276.1,Buy
2025-01-02 14:49:06,0,1,276.4,Buy
2025-01-02 14:49:07,1,1,274.4117647058823,Buy
2025-01-02 14:49:08,1,1,273.54166666666663,Buy
2025-01-02 14:49:09,1,1,274.1818181818182,Buy
2025-01-02 14:49:10,1,1,274.7142857142857,Buy
2025-01-02 14:49:11,0,1,276.0,Buy
2025-01-02 14:49:12,0,1,276.3888888888889,Buy
2025-01-02 14:49:13,0,1,277.0,Buy
2025-01-02 14:49:14,2,1,277.83333333333337,Buy
2025-01-02 14:49:15,2,1,278.16666666666663,Buy
2025-01-02 14:49:16,2,1,278.5,Hold
2025-01-02 14:49:17,1,1,273.5,Hold
2025-01-02 14:49:18,1,1,273.9230769230769,Hold
2025-01-02 14:49:19,1,1,274.3636363636364,Hold
2025-01-02 14:49:20,1,1,276.0,Hold
2025-01-02 14:49:21,1,2,276.05555555555554,Sell
2025-01-02 14:49:22,1,1,276.0,Buy
2025-01-02 14:49:23,1,1,275.3636363636364,Hold
2025-01-02 14:49:24,1,1,275.5588235294117,Hold
2025-01-02 14:49:25,1,1,275.8636363636364,Hold
2025-01-02 14:49:26,0,1,278.84375,Hold
2025-01-02 14:49:27,2,1,279.8181818181818,Hold
2025-01-02 14:49:28,2,1,281.0,Hold
2025-01-02 14:49:29,2,1,281.5333333333333,Hold
2025-01-02 14:49:30,2,1,282.25,Hold
2025-01-02 14:49:31,2,1,283.15,Hold
2025-01-02 14:49:32,2,1,278.8125,Hold
2025-01-02 14:49:33,2,1,274.84375,Hold
2025-01-02 14:49:34,2,1,278.88235294117646,Hold
2025-01-02 14:49:35,0,2,272.6923076923077,Sell
2025-01-02 14:49:36,0,1,272.5,Buy
2025-01-02 14:49:37,0,1,271.6363636363636,Hold
2025-01-02 14:49:38,0,1,271.8636363636364,Hold
2025-01-02 14:49:39,0,1,273.2647058823529,Hold
2025-01-02 14:49:40,2,1,274.0,Hold
2025-01-02 14:49:41,2,1,274.1363636363636,Hold
2025-01-02 14:49:42,0,1,274.0625,Hold
2025-01-02 14:49:43,1,1,270.0,Hold
2025-01-02 14:49:44,1,1,270.5,Hold
2025-01-02 14:49:45,1,1,271.0,Hold
2025-01-02 14:49:46,1,2,271.6818181818182,Sell
2025-01-02 14:49:47,1,2,272.0,Sell
2025-01-02 14:49:48,1,2,272.0,Sell
2025-01-02 14:49:49,1,2,273.2857142857143,Sell
2025-01-02 14:49:50,1,2,275.1363636363636,Sell
2025-01-02 14:49:51,1,2,275.75,Sell
2025-01-02 14:49:52,1,2,275.9666666666667,Sell
2025-01-02 14:49:53,1,2,274.28125,Sell
2025-01-02 14:49:54,1,2,274.83333333333337,Sell
2025-01-02 14:49:55,1,2,278.27777777777777,Sell
2025-01-02 14:49:56,2,2,325.3636363636364,Sell
2025-01-02 14:49:57,1,2,278.33333333333337,Sell
2025-01-02 14:49:58,1,2,278.15,Sell
2025-01-02 14:49:59,1,2,275.2,Sell
2025-01-02 14:50:00,1,2,276.85,Sell
2025-01-02 14:50:01,1,2,278.3529411764706,Sell
2025-01-02 14:50:02,1,2,279.45,Sell
2025-01-02 14:50:03,0,2,281.25,Sell
2025-01-02 14:50:04,0,2,283.16666666666663,Sell
2025-01-02 14:50:05,2,2,285.79166666666663,Sell
2025-01-02 14:50:06,2,2,286.6818181818182,Sell
2025-01-02 14:50:07,2,1,284.54999999999995,Buy
2025-01-02 14:50:08,1,1,279.7307692307692,Buy
2025-01-02 14:50:09,1,1,280.1363636363636,Buy
2025-01-02 14:50:10,1,1,277.7307692307692,Buy
2025-01-02 14:50:11,1,1,278.38235294117646,Buy
2025-01-02 14:50:12,1,1,281.1666666666667,Buy
2025-01-02 14:50:13,1,1,282.29166666666663,Buy
2025-01-02 14:50:14,2,1,286.0357142857143,Buy
2025-01-02 14:50:15,2,1,286.65,Buy
2025-01-02 14:50:16,2,1,287.0,Buy
2025-01-02 14:50:17,2,1,286.83333333333337,Buy
2025-01-02 14:50:18,2,1,285.6111111111111,Buy
2025-01-02 14:50:19,2,1,285.91666666666663,Buy
2025-01-02 14:50:20,2,1,282.8571428571429,Buy
2025-01-02 14:50:21,2,1,282.42857142857144,Buy
2025-01-02 14:50:22,2,1,281.7857142857143,Buy
2025-01-02 14:50:23,2,1,283.1538461538462,Buy
2025-01-02 14:50:24,2,1,282.8125,Buy
2025-01-02 14:50:25,2,1,282.4230769230769,Buy
2025-01-02 14:50:26,2,1,282.45833333333337,Buy
2025-01-02 14:50:27,2,1,282.55,Buy
2025-01-02 14:50:28,2,1,279.88461538461536,Hold
2025-01-02 14:50:29,1,1,276.0,Hold
2025-01-02 14:50:30,1,1,274.8,Hold
2025-01-02 14:50:31,1,1,274.5909090909091,Hold
2025-01-02 14:50:32,1,1,275.0,Hold
2025-01-02 14:50:33,1,1,275.3529411764706,Hold
2025-01-02 14:50:34,1,1,275.5,Hold
2025-01-02 14:50:35,1,1,276.2,Hold
2025-01-02 14:50:36,1,1,278.54166666666663,Hold
2025-01-02 14:50:37,1,1,280.4642857142857,Hold
2025-01-02 14:50:38,1,1,283.8928571428571,Hold
2025-01-02 14:50:39,0,1,285.05882352941177,Hold
2025-01-02 14:50:40,0,2,285.3333333333333,Sell
2025-01-02 14:50:41,2,2,287.875,Sell
2025-01-02 14:50:42,2,2,288.5,Sell
2025-01-02 14:50:43,2,2,289.0,Sell
2025-01-02 14:50:44,2,2,289.16666666666663,Sell
2025-01-02 14:50:45,2,2,288.27272727272725,Sell
2025-01-02 14:50:46,2,1,288.0,Buy
2025-01-02 14:50:47,2,1,288.0,Buy
2025-01-02 14:50:48,2,1,282.96875,Buy
2025-01-02 14:50:49,2,1,277.20833333333337,Buy
2025-01-02 14:50:50,2,1,276.66666666666663,Buy
2025-01-02 14:50:51,0,1,274.8157894736842,Buy
2025-01-02 14:50:52,0,1,275.16666666666663,Hold
2025-01-02 14:50:53,0,1,276.2692307692307,Hold
2025-01-02 14:50:54,0,1,274.97222222222223,Hold
2025-01-02 14:50:55,1,1,273.5,Hold
2025-01-02 14:50:56,0,1,275.1,Hold
2025-01-02 14:50:57,2,1,277.5,Hold
2025-01-02 14:50:58,0,1,274.6388888888889,Hold
2025-01-02 14:50:59,0,1,275.375,Hold
2025-01-02 14:51:00,0,1,275.3125,Hold
2025-01-02 14:51:01,2,1,276.85,Hold
2025-01-02 14:51:02,2,1,276.38461538461536,Hold
2025-01-02 14:51:03,0,1,273.66666666666663,Hold
2025-01-02 14:51:04,0,1,273.5,Hold
2025-01-02 14:51:05,0,1,274.16666666666663,Hold
2025-01-02 14:51:06,2,2,275.59375,Sell
2025-01-02 14:51:07,2,2,274.66666666666663,Sell
2025-01-02 14:51:08,2,1,274.875,Buy
2025-01-02 14:51:09,2,2,273.94117647058823,Sell
2025-01-02 14:51:10,0,2,271.77777777777777,Sell
2025-01-02 14:51:11,0,2,271.5,Sell
2025-01-02 14:51:12,0,2,272.5,Sell
2025-01-02 14:51:13,0,2,272.58333333333337,Sell
2025-01-02 14:51:14,0,2,271.25,Sell
2025-01-02 14:51:15,0,2,271.9375,Sell
2025-01-02 14:51:16,0,2,272.4230769230769,Sell
2025-01-02 14:51:17,0,1,273.2352941176471,Buy
2025-01-02 14:51:18,1,1,269.15,Buy
2025-01-02 14:51:19,1,1,270.8611111111111,Buy
2025-01-02 14:51:20,1,2,271.0,Sell
2025-01-02 14:51:21,1,2,271.7857142857143,Sell
2025-01-02 14:51:22,1,2,272.20833333333337,Sell
2025-01-02 14:51:23,1,2,272.5,Sell
2025-01-02 14:51:24,1,2,273.25,Sell
2025-01-02 14:51:25,1,2,276.4090909090909,Sell
2025-01-02 14:51:26,0,2,279.1875,Sell
2025-01-02 14:51:27,2,2,280.0,Sell
2025-01-02 14:51:28,2,2,279.1,Sell
2025-01-02 14:51:29,0,2,278.2692307692308,Sell
2025-01-02 14:51:30,0,2,278.5357142857143,Sell
2025-01-02 14:51:31,2,2,280.0,Sell
2025-01-02 14:51:32,2,1,280.5,Buy
2025-01-02 14:51:33,1,1,277.75,Buy
2025-01-02 14:51:34,1,1,276.9166666666667,Buy
2025-01-02 14:51:35,1,1,275.8571428571429,Buy
2025-01-02 14:51:36,1,1,275.4545454545455,Buy
2025-01-02 14:51:37,1,1,276.44117647058823,Buy
2025-01-02 14:51:38,1,1,277.125,Buy
2025-01-02 14:51:39,1,1,279.1363636363636,Buy
2025-01-02 14:51:40,1,1,280.6071428571429,Buy
2025-01-02 14:51:41,1,1,284.0769230769231,Buy
2025-01-02 14:51:42,1,1,285.1428571428571,Buy
2025-01-02 14:51:43,2,1,304.4166666666667,Buy
2025-01-02 14:51:44,0,2,285.5,Sell
2025-01-02 14:51:45,0,2,285.2692307692308,Sell
2025-01-02 14:51:46,0,2,286.0,Sell
2025-01-02 14:51:47,0,2,287.6333333333333,Sell
2025-01-02 14:51:48,2,2,289.58333333333337,Sell
2025-01-02 14:51:49,1,2,283.45,Sell
